id,season_id,league_id,home_team_id,away_team_id,matchday,match_date,kickoff_time,venue,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_xg,away_xg,status,created_at
f939dd5f-eadf-459d-8d39-7b238762441f,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,7,2019-09-28,20:00,Old Trafford,1,3,63,37,11,23,3,8,1.14,2.99,finished,2019-09-28 00:00:00
5da72d05-9d7e-48c2-a093-58e9f01c817a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,8,2019-10-04,15:00,Molineux Stadium,1,0,46,54,4,4,1,1,0.98,0.0,finished,2019-10-04 00:00:00
78cf7c32-d9aa-4031-b83e-fc823334f263,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,39c01a97-553e-427d-93a9-ede248c05afb,8,2019-10-05,19:30,Goodison Park,1,2,65,35,12,17,4,5,1.03,2.23,finished,2019-10-05 00:00:00
bce7804a-dcff-4aef-8668-e025df85412d,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,8,2019-10-03,15:00,St James Park,2,0,41,59,14,3,4,1,1.81,0.0,finished,2019-10-03 00:00:00
4b921b70-de1f-4ade-9618-35bae6fa179b,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,8,2019-10-03,20:30,Turf Moor,3,1,53,47,24,6,8,2,3.2,0.91,finished,2019-10-03 00:00:00
e3b00ac1-d891-4838-8ce9-c4c957aa549e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,8,2019-10-04,19:30,Villa Park,0,0,54,46,3,3,1,1,0.0,0.0,finished,2019-10-04 00:00:00
a018c40a-25fb-4531-8112-a87ad2ed0e85,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,b926ff06-32e2-4b56-a2fe-21b126ce047b,8,2019-10-04,12:30,Vicarage Road,1,1,43,57,9,4,3,1,1.0,0.86,finished,2019-10-04 00:00:00
dd720ed1-2ce5-464d-863d-c07021fe0439,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,8,2019-10-05,17:30,Carrow Road,0,3,55,45,3,23,1,8,0.0,2.81,finished,2019-10-05 00:00:00
0ae3f53c-aea8-49ef-9c48-c49f765df0a4,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,8,2019-10-04,12:00,Anfield,4,2,35,65,26,17,9,5,4.03,1.9,finished,2019-10-04 00:00:00
486e7565-c0f8-4921-81d7-8551ef773f45,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,8,2019-10-04,20:30,Stamford Bridge,2,1,52,48,17,10,5,3,2.15,0.97,finished,2019-10-04 00:00:00
9e328c11-d2e9-4d36-b34a-a515bb54a6ae,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,8,2019-10-04,12:30,King Power Stadium,2,0,38,62,17,3,5,1,2.21,0.0,finished,2019-10-04 00:00:00
40e3266a-95a4-474e-aca4-9fe84943e658,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,c6d07c14-7460-487c-a745-637f44a663df,9,2019-10-10,15:00,Bramall Lane,4,4,42,58,30,27,10,9,4.43,4.27,finished,2019-10-10 00:00:00
180f8acc-4bf2-4ef3-a4be-3a8cc7e099c0,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,0d09d093-7f31-4da2-988a-3cb87424dddb,9,2019-10-11,12:30,St Mary's Stadium,2,0,36,64,12,3,4,1,1.7,0.0,finished,2019-10-11 00:00:00
75be0f14-56e0-435f-94c5-c892bf82916b,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,9,2019-10-11,20:30,Amex Stadium,2,2,43,57,13,14,4,4,2.07,2.19,finished,2019-10-11 00:00:00
1f7ecf57-1513-40b5-b523-2be49b33badc,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,416d1613-0a9f-47de-82c3-f0fc12cb6845,9,2019-10-10,12:00,Selhurst Park,1,1,63,37,10,11,3,3,1.03,1.11,finished,2019-10-10 00:00:00
df5e7a25-a2c0-4215-a0f5-2516b254c13a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,94fb8728-e4eb-4b34-93a9-059da7cff218,9,2019-10-10,12:30,London Stadium,0,0,58,42,4,3,1,1,0.0,0.0,finished,2019-10-10 00:00:00
7af82fba-6e75-485f-b12e-4d4260bf9ef1,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,24825c8c-71da-4574-a14e-757c4041c6a7,9,2019-10-11,12:00,Vitality Stadium,1,0,55,45,7,3,2,1,1.1,0.0,finished,2019-10-11 00:00:00
04c3cd5f-2cf7-46eb-ad51-add272a0d8fd,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,9,2019-10-10,15:00,Etihad Stadium,3,4,50,50,18,29,6,10,2.97,3.86,finished,2019-10-10 00:00:00
253cb8da-fa6a-4b4a-a00a-a163f479674e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,9,2019-10-12,12:00,Emirates Stadium,1,2,55,45,6,19,2,6,1.13,2.13,finished,2019-10-12 00:00:00
18895d40-392c-4514-83e3-7e91f96ba3c7,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,9,2019-10-10,12:30,Old Trafford,3,1,41,59,23,7,8,2,2.96,1.04,finished,2019-10-10 00:00:00
b0f82c1f-bf9c-4db6-91ef-a192e9ed2e1b,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,c7843b3b-cc1f-4582-8d54-468b6fe9d987,9,2019-10-10,15:30,Tottenham Hotspur Stadium,1,0,49,51,5,3,1,1,1.02,0.0,finished,2019-10-10 00:00:00
72e64436-f6ad-4210-9dcb-de7e3c6a5510,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,39c01a97-553e-427d-93a9-ede248c05afb,10,2019-10-18,12:30,Goodison Park,2,1,43,57,12,11,4,3,2.1,0.99,finished,2019-10-18 00:00:00
c7ddeaf4-1243-42bb-b6de-beafdc01685d,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,10,2019-10-17,12:00,St James Park,2,2,43,57,16,10,5,3,2.0,1.73,finished,2019-10-17 00:00:00
4879298d-9948-46fe-8017-b60e7b10714b,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,10,2019-10-19,20:30,Turf Moor,2,1,43,57,17,10,5,3,1.81,0.9,finished,2019-10-19 00:00:00
3f6a120c-aaf2-4648-8d67-51bfc5b409b3,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,10,2019-10-19,15:30,Villa Park,2,1,63,37,9,7,3,2,1.77,0.88,finished,2019-10-19 00:00:00
551b148d-ce5c-4f2e-b63c-6e363bb58103,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,b926ff06-32e2-4b56-a2fe-21b126ce047b,10,2019-10-17,17:30,Vicarage Road,0,3,47,53,3,20,1,7,0.0,2.91,finished,2019-10-17 00:00:00
cadf0b8b-bce3-4370-a2a9-6234fd380947,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,10,2019-10-17,15:00,Carrow Road,1,1,58,42,3,5,1,1,0.94,1.03,finished,2019-10-17 00:00:00
db3f33dc-f179-4dff-b834-59c142604096,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,10,2019-10-19,15:30,Anfield,1,0,40,60,9,3,3,1,1.11,0.0,finished,2019-10-19 00:00:00
3cbb1130-60ce-44cf-bb2d-21861ca3f5f7,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,10,2019-10-18,15:00,Stamford Bridge,2,2,40,60,14,11,4,3,1.98,1.9,finished,2019-10-18 00:00:00
07d4c3c0-d4de-4b3c-a1d6-26dadba412d0,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,10,2019-10-17,12:00,King Power Stadium,0,0,42,58,4,3,1,1,0.0,0.0,finished,2019-10-17 00:00:00
3ea808e5-8d24-4b5d-ac06-f25e700f840e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,10,2019-10-19,12:30,Molineux Stadium,1,1,59,41,5,5,1,1,0.92,1.0,finished,2019-10-19 00:00:00
216baacd-ec58-43a8-b9d1-d8c88a502fd8,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,0d09d093-7f31-4da2-988a-3cb87424dddb,11,2019-10-26,17:30,St Mary's Stadium,1,2,56,44,10,15,3,5,0.96,2.03,finished,2019-10-26 00:00:00
5060babf-4577-4102-87cf-ba48138e8a0c,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,11,2019-10-25,17:00,Amex Stadium,1,2,62,38,11,12,3,4,1.01,2.1,finished,2019-10-25 00:00:00
0b420847-1baa-4c5c-9ca5-9d69cd2b0a17,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,416d1613-0a9f-47de-82c3-f0fc12cb6845,11,2019-10-26,12:30,Selhurst Park,1,0,39,61,8,4,2,1,0.97,0.0,finished,2019-10-26 00:00:00
55a73fd6-4893-47f9-964c-4862fb8f1c6a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,94fb8728-e4eb-4b34-93a9-059da7cff218,11,2019-10-26,17:00,London Stadium,1,0,64,36,9,3,3,1,0.91,0.0,finished,2019-10-26 00:00:00
c64e613c-06ec-46ad-9eba-238647a39a5a,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,24825c8c-71da-4574-a14e-757c4041c6a7,11,2019-10-26,17:30,Vitality Stadium,0,0,40,60,3,3,1,1,0.0,0.0,finished,2019-10-26 00:00:00
80d7058c-d602-4b0d-b552-232ec258ee6e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,11,2019-10-25,19:00,Etihad Stadium,3,2,57,43,21,12,7,4,2.72,2.05,finished,2019-10-25 00:00:00
0b20210a-0968-41ed-b772-c924a75c77b4,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,11,2019-10-26,15:00,Emirates Stadium,4,1,50,50,25,11,8,3,3.75,1.14,finished,2019-10-26 00:00:00
c5db4f51-0742-4821-a254-8db4d0cecbab,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,11,2019-10-25,19:30,Old Trafford,1,1,60,40,7,3,2,1,0.94,0.94,finished,2019-10-25 00:00:00
e19589d1-6b86-4a54-bd18-35a9176f1610,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,c7843b3b-cc1f-4582-8d54-468b6fe9d987,11,2019-10-25,17:30,Tottenham Hotspur Stadium,2,1,46,54,10,3,3,1,1.99,0.85,finished,2019-10-25 00:00:00
dbf05a70-d867-4e43-8c12-fd008e68cc51,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,c6d07c14-7460-487c-a745-637f44a663df,11,2019-10-25,15:00,Bramall Lane,2,0,65,35,13,3,4,1,2.28,0.0,finished,2019-10-25 00:00:00
fe49c9ee-c37b-4e0d-8993-f2f09f6d8e32,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,12,2019-10-31,19:30,St James Park,0,2,64,36,3,12,1,4,0.0,1.72,finished,2019-10-31 00:00:00
4714bd9e-0fd3-489a-85e9-fa36622b7b0f,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,12,2019-10-31,15:30,Turf Moor,4,0,48,52,30,3,10,1,4.12,0.0,finished,2019-10-31 00:00:00
9f47745a-74fb-4214-a14d-30b8fce60ad1,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,12,2019-11-01,15:30,Villa Park,0,0,55,45,4,5,1,1,0.0,0.0,finished,2019-11-01 00:00:00
0bf1f51a-79ff-40a2-8386-5d6efac51034,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,b926ff06-32e2-4b56-a2fe-21b126ce047b,12,2019-11-01,17:30,Vicarage Road,2,1,56,44,16,11,5,3,2.12,1.0,finished,2019-11-01 00:00:00
0dd2a8f1-489a-4f20-991d-7c377c7d2144,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,12,2019-11-01,15:00,Carrow Road,2,2,59,41,18,10,6,3,2.25,1.72,finished,2019-11-01 00:00:00
ffc4af27-f6e1-4173-992c-e24157b1ac18,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,12,2019-11-01,19:30,Anfield,3,0,63,37,21,3,7,1,2.89,0.0,finished,2019-11-01 00:00:00
785769d7-96ff-40ca-95a9-8858c12c8ce1,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,12,2019-11-02,17:00,Stamford Bridge,4,2,36,64,29,10,10,3,4.45,1.98,finished,2019-11-02 00:00:00
c0aab36f-dd1e-44e2-9c71-9553ecce77d8,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,12,2019-11-02,12:00,King Power Stadium,3,3,57,43,25,18,8,6,3.29,3.06,finished,2019-11-02 00:00:00
c724ee1f-c3e4-4bee-96a7-3771478d8bdf,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,12,2019-11-02,15:00,Molineux Stadium,0,1,52,48,4,6,1,2,0.0,1.0,finished,2019-11-02 00:00:00
59d255bc-37a7-43b1-bcd5-43f2acca1e00,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,39c01a97-553e-427d-93a9-ede248c05afb,12,2019-11-02,12:30,Goodison Park,2,0,35,65,17,3,5,1,1.89,0.0,finished,2019-11-02 00:00:00
c935704d-e14f-4aa9-bb1b-d78bae4ae015,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,13,2019-11-07,19:30,Amex Stadium,1,1,50,50,3,11,1,3,0.88,0.91,finished,2019-11-07 00:00:00
3387a989-b38e-4aad-8f26-08717541beae,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,416d1613-0a9f-47de-82c3-f0fc12cb6845,13,2019-11-07,20:00,Selhurst Park,1,2,62,38,11,13,3,4,0.91,1.84,finished,2019-11-07 00:00:00
3169d665-eae9-46d2-a1e6-64d8a9fbaf99,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,94fb8728-e4eb-4b34-93a9-059da7cff218,13,2019-11-09,20:00,London Stadium,0,0,61,39,3,3,1,1,0.0,0.0,finished,2019-11-09 00:00:00
f92a7a68-25c5-41e5-b9a6-c74a9041fe2b,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,24825c8c-71da-4574-a14e-757c4041c6a7,13,2019-11-09,17:30,Vitality Stadium,1,2,53,47,10,14,3,4,0.94,1.76,finished,2019-11-09 00:00:00
57125bcf-bcc5-4692-85c7-1b90656d3095,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,13,2019-11-09,20:30,Etihad Stadium,3,1,44,56,26,4,9,1,3.28,0.89,finished,2019-11-09 00:00:00
5cd59771-f3cb-42e6-a830-e8f31596352b,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,13,2019-11-09,19:00,Emirates Stadium,1,3,36,64,9,20,3,7,1.12,3.11,finished,2019-11-09 00:00:00
7e5e05d5-a005-4b63-b205-2448e3c79066,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,13,2019-11-08,20:30,Old Trafford,2,5,51,49,13,40,4,14,1.91,5.53,finished,2019-11-08 00:00:00
9fab2c27-1d45-4763-9921-15a75e94ab53,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,c7843b3b-cc1f-4582-8d54-468b6fe9d987,13,2019-11-07,17:00,Tottenham Hotspur Stadium,2,2,49,51,13,15,4,5,2.09,2.04,finished,2019-11-07 00:00:00
08bd3f39-767e-436d-9669-20380e92f05c,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,c6d07c14-7460-487c-a745-637f44a663df,13,2019-11-07,20:30,Bramall Lane,3,0,56,44,19,5,6,1,2.89,0.0,finished,2019-11-07 00:00:00
2631a57b-9347-47cf-9386-e04de2f85c30,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,0d09d093-7f31-4da2-988a-3cb87424dddb,13,2019-11-09,12:00,St Mary's Stadium,0,3,47,53,3,18,1,6,0.0,3.11,finished,2019-11-09 00:00:00
b39d83ed-7f34-4598-8747-525d3f76db72,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,14,2019-11-14,12:00,Turf Moor,2,3,45,55,13,22,4,7,2.0,3.16,finished,2019-11-14 00:00:00
86a14973-d9be-4f61-b9b1-a662093b797c,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,14,2019-11-14,12:00,Villa Park,1,0,36,64,8,3,2,1,1.14,0.0,finished,2019-11-14 00:00:00
d7cec955-33c9-444f-b6ea-4570348c4c38,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,94fb8728-e4eb-4b34-93a9-059da7cff218,b926ff06-32e2-4b56-a2fe-21b126ce047b,14,2019-11-14,19:30,Vicarage Road,0,1,40,60,3,4,1,1,0.0,0.86,finished,2019-11-14 00:00:00
818dba0a-7392-4e11-98e4-1bc7d9e6f5d6,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,24825c8c-71da-4574-a14e-757c4041c6a7,8c013df3-d445-4484-b697-c7daab353551,14,2019-11-16,15:30,Carrow Road,0,2,44,56,3,13,1,4,0.0,1.96,finished,2019-11-16 00:00:00
c47c32a4-c383-454f-9784-dddb0e5c5220,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,37076a2e-d170-4ae6-b5b4-b740918f783e,14,2019-11-16,12:00,Anfield,3,1,56,44,19,7,6,2,3.07,1.04,finished,2019-11-16 00:00:00
a3793e59-4165-43b2-a918-29e15dd5fdc8,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,d348b175-2fe5-48a2-932d-8863bb9ce9ab,14,2019-11-14,15:00,Stamford Bridge,1,3,40,60,12,22,4,7,1.01,2.61,finished,2019-11-14 00:00:00
ff8cdff5-6b3b-4966-8e4c-63231b11380e,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,85fa7fbb-b984-4067-a538-cf63d8e854d7,14,2019-11-16,19:30,King Power Stadium,3,0,62,38,19,3,6,1,2.87,0.0,finished,2019-11-16 00:00:00
6eb55b55-16bb-4192-8dc1-7993ef4424ab,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,14,2019-11-15,15:30,Molineux Stadium,3,0,38,62,16,4,5,1,2.66,0.0,finished,2019-11-15 00:00:00
