id,player_id,team_id,season_id,shirt_number,transfer_fee_millions,contract_start,contract_end,appearances,minutes_played,goals,assists,xg,xa,shots_total,shots_on_target,shot_accuracy,passes_attempted,passes_completed,pass_accuracy,key_passes,through_balls,dribbles_attempted,dribbles_successful,dribble_success_rate,tackles,interceptions,clearances,blocks,duels_won,duels_total,yellow_cards,red_cards,average_rating,created_at,updated_at
5c0fe91c-068f-48e0-af89-14e13161a0c1,5cbc5a84-8bfe-497b-9e9e-fd8d7a2dadaa,d348b175-2fe5-48a2-932d-8863bb9ce9ab,3a779788-627c-40cf-93e3-9e3aafd543cc,93,85.1,2023-07-01,2026-06-30,23,2024,3,0,2.47,0.0,15,4,26.7,1587,1316,83.0,10,1,8,41,62.0344122127254,47,10,121,29,50,173,8,1,6.74,2023-08-01 00:00:00,2023-08-01 00:00:00
c7141760-b28b-463f-8e34-546960d56ef4,5cbc5a84-8bfe-497b-9e9e-fd8d7a2dadaa,d348b175-2fe5-48a2-932d-8863bb9ce9ab,6690ff8c-b5b0-4348-a12a-e267bca7c203,28,97.1,2024-07-01,2027-06-30,17,1394,0,1,0.0,1.16,15,4,26.7,1020,900,88.3,9,3,18,21,65.88699801031075,14,11,64,1,145,176,5,0,7.22,2024-08-01 00:00:00,2024-08-01 00:00:00
545cd5d2-3c18-4cae-9502-b3de0ea6a07b,07a9fadc-9dfc-4789-a2e3-19d728f5ba9f,d348b175-2fe5-48a2-932d-8863bb9ce9ab,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,89,92.2,2019-07-01,2022-06-30,32,2688,3,3,3.22,3.83,9,2,22.2,1952,1654,84.8,19,5,12,21,56.5818370993488,43,7,33,9,112,247,1,0,6.96,2019-08-01 00:00:00,2019-08-01 00:00:00
d066c2c8-d903-492d-90e1-d0b6d950a441,07a9fadc-9dfc-4789-a2e3-19d728f5ba9f,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2926c879-a8ea-45aa-a714-c426c3e3a260,81,35.1,2020-07-01,2023-06-30,36,2952,3,0,3.49,0.0,13,3,23.1,2124,1718,80.9,3,5,18,55,41.01645043657046,60,15,132,27,40,250,7,1,7.28,2020-08-01 00:00:00,2020-08-01 00:00:00
efda78aa-010a-4df4-a56b-67be567799ba,07a9fadc-9dfc-4789-a2e3-19d728f5ba9f,d348b175-2fe5-48a2-932d-8863bb9ce9ab,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,83,66.0,2021-07-01,2024-06-30,35,3080,2,3,2.3,3.58,10,3,30.0,2520,2081,82.6,22,5,19,55,59.232964173575986,49,6,33,0,122,91,4,1,6.75,2021-08-01 00:00:00,2021-08-01 00:00:00
326460cb-639c-4de6-8b32-7c017134c3d2,07a9fadc-9dfc-4789-a2e3-19d728f5ba9f,d348b175-2fe5-48a2-932d-8863bb9ce9ab,b51a1e65-a554-4508-a0b4-e8ce0d48f452,23,70.3,2022-07-01,2025-06-30,24,2040,0,1,0.0,1.13,9,2,22.2,1848,1588,85.9,13,2,30,23,45.9599115888176,60,13,86,13,114,86,6,1,6.99,2022-08-01 00:00:00,2022-08-01 00:00:00
96dfe4c0-e515-4b7a-8d76-0f065532d011,07a9fadc-9dfc-4789-a2e3-19d728f5ba9f,d348b175-2fe5-48a2-932d-8863bb9ce9ab,3a779788-627c-40cf-93e3-9e3aafd543cc,77,29.7,2023-07-01,2026-06-30,29,2407,0,0,0.0,0.0,12,3,25.0,2291,1853,80.9,0,0,16,15,68.4173052535749,30,44,129,3,23,223,8,1,7.02,2023-08-01 00:00:00,2023-08-01 00:00:00
e3d4a0ab-e2b7-412c-b78e-9645bb5d607d,07a9fadc-9dfc-4789-a2e3-19d728f5ba9f,d348b175-2fe5-48a2-932d-8863bb9ce9ab,6690ff8c-b5b0-4348-a12a-e267bca7c203,54,22.1,2024-07-01,2027-06-30,17,1496,3,0,2.67,0.0,13,3,23.1,1003,877,87.5,9,1,5,23,69.2838448871224,18,23,68,7,135,103,5,1,6.97,2024-08-01 00:00:00,2024-08-01 00:00:00
29db304e-2916-45a9-a9ff-ff6f810d2bf9,3bb81b70-883f-48a1-9a84-343f2bf1c177,d348b175-2fe5-48a2-932d-8863bb9ce9ab,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,7,36.6,2019-07-01,2022-06-30,24,2112,0,3,0.0,2.68,17,5,29.4,1704,1399,82.1,16,1,20,27,69.90218310200598,11,40,35,30,31,41,4,1,6.97,2019-08-01 00:00:00,2019-08-01 00:00:00
6871e81b-fc70-49d5-b9ac-67e47b11be15,3bb81b70-883f-48a1-9a84-343f2bf1c177,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2926c879-a8ea-45aa-a714-c426c3e3a260,91,55.4,2020-07-01,2023-06-30,31,2790,3,2,2.56,2.47,6,1,16.7,2108,1724,81.8,17,1,13,12,49.398088241553786,13,10,101,4,147,111,5,1,6.82,2020-08-01 00:00:00,2020-08-01 00:00:00
041b2fdd-8cb5-4f0e-8076-ac91fb9b3e99,3bb81b70-883f-48a1-9a84-343f2bf1c177,d348b175-2fe5-48a2-932d-8863bb9ce9ab,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,7,22.9,2021-07-01,2024-06-30,31,2790,2,4,2.26,5.02,15,4,26.7,1953,1736,88.9,24,0,12,16,41.07586744507719,59,47,132,8,61,220,7,1,6.92,2021-08-01 00:00:00,2021-08-01 00:00:00
a0ed6c94-b5e3-4f0b-b7cb-f05c6a8a6fe7,3bb81b70-883f-48a1-9a84-343f2bf1c177,d348b175-2fe5-48a2-932d-8863bb9ce9ab,b51a1e65-a554-4508-a0b4-e8ce0d48f452,24,84.3,2022-07-01,2025-06-30,25,1975,3,0,2.93,0.0,20,6,30.0,1600,1358,84.9,5,5,21,57,48.18374661279783,10,18,92,28,74,189,0,0,7.29,2022-08-01 00:00:00,2022-08-01 00:00:00
f1fc4912-9ef2-4911-a638-5b5269d42da5,3bb81b70-883f-48a1-9a84-343f2bf1c177,d348b175-2fe5-48a2-932d-8863bb9ce9ab,3a779788-627c-40cf-93e3-9e3aafd543cc,20,7.7,2023-07-01,2026-06-30,35,2730,0,1,0.0,1.11,15,4,26.7,1750,1449,82.8,11,3,27,47,54.39565281288076,42,11,102,20,88,192,0,1,7.39,2023-08-01 00:00:00,2023-08-01 00:00:00
56278372-6d20-44d4-a081-751141ab336a,3bb81b70-883f-48a1-9a84-343f2bf1c177,d348b175-2fe5-48a2-932d-8863bb9ce9ab,6690ff8c-b5b0-4348-a12a-e267bca7c203,12,42.9,2024-07-01,2027-06-30,10,840,3,2,3.54,2.6,9,2,22.2,560,496,88.6,10,1,12,54,65.96546532189487,52,9,117,2,25,93,2,1,7.26,2024-08-01 00:00:00,2024-08-01 00:00:00
176c7ecf-5d20-4290-9b3c-7b050f894314,32863fc5-9569-4a77-be08-f3389e0e44de,d348b175-2fe5-48a2-932d-8863bb9ce9ab,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,48,53.7,2019-07-01,2022-06-30,38,3192,8,6,8.35,7.09,29,10,34.5,1786,1408,78.9,29,3,67,29,54.293190598893034,47,11,26,18,128,63,6,1,7.62,2019-08-01 00:00:00,2019-08-01 00:00:00
3a529ce2-c19c-4d9b-8503-ff6ba740295c,32863fc5-9569-4a77-be08-f3389e0e44de,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2926c879-a8ea-45aa-a714-c426c3e3a260,11,32.6,2020-07-01,2023-06-30,35,2765,4,8,4.16,6.7,52,18,34.6,2135,1871,87.7,56,3,20,56,54.3283409551665,45,46,16,4,52,215,4,0,7.51,2020-08-01 00:00:00,2020-08-01 00:00:00
3a432e7c-00d6-4ae2-95bc-c0da39e31aca,32863fc5-9569-4a77-be08-f3389e0e44de,d348b175-2fe5-48a2-932d-8863bb9ce9ab,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,33,38.8,2021-07-01,2024-06-30,34,2992,8,6,8.16,6.12,78,27,34.6,1428,1166,81.7,25,4,20,54,55.10333702331826,47,41,26,3,138,85,2,1,7.36,2021-08-01 00:00:00,2021-08-01 00:00:00
be4bcfb8-91b1-4d28-a602-5a293f0eb814,32863fc5-9569-4a77-be08-f3389e0e44de,d348b175-2fe5-48a2-932d-8863bb9ce9ab,b51a1e65-a554-4508-a0b4-e8ce0d48f452,96,98.3,2022-07-01,2025-06-30,26,2158,3,8,3.34,7.35,57,19,33.3,2236,1809,80.9,42,2,96,11,53.013967618579265,18,16,2,0,21,141,1,0,7.5,2022-08-01 00:00:00,2022-08-01 00:00:00
ed6a246a-8df4-489b-bd20-642ea7f02a8a,32863fc5-9569-4a77-be08-f3389e0e44de,d348b175-2fe5-48a2-932d-8863bb9ce9ab,3a779788-627c-40cf-93e3-9e3aafd543cc,2,23.1,2023-07-01,2026-06-30,28,2408,12,9,11.86,8.66,62,21,33.9,2436,2017,82.8,58,0,99,17,65.77036090794547,10,13,4,6,143,206,2,0,7.34,2023-08-01 00:00:00,2023-08-01 00:00:00
6946ce6e-f1d6-4eae-bd33-e76e73d69d44,32863fc5-9569-4a77-be08-f3389e0e44de,d348b175-2fe5-48a2-932d-8863bb9ce9ab,6690ff8c-b5b0-4348-a12a-e267bca7c203,63,49.8,2024-07-01,2027-06-30,15,1125,12,15,13.04,13.15,39,13,33.3,1335,1081,81.0,47,3,84,20,46.040152600742445,14,49,14,18,120,53,5,0,7.33,2024-08-01 00:00:00,2024-08-01 00:00:00
1795d686-22ff-4818-bec1-1a5484ec54b7,4bcc6e71-d4d0-490a-8143-12e4c4020066,d348b175-2fe5-48a2-932d-8863bb9ce9ab,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,76,73.8,2019-07-01,2022-06-30,27,2268,12,15,12.77,17.88,74,25,33.8,1917,1621,84.6,52,5,72,19,61.428709863283785,30,36,16,16,24,148,5,0,7.44,2019-08-01 00:00:00,2019-08-01 00:00:00
1a503e7f-3cd5-47d9-8c58-d7abb1d40f18,4bcc6e71-d4d0-490a-8143-12e4c4020066,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2926c879-a8ea-45aa-a714-c426c3e3a260,45,46.6,2020-07-01,2023-06-30,30,2250,12,8,13.4,6.77,59,20,33.9,2430,1932,79.5,36,4,38,42,67.27210462502555,51,17,15,10,139,73,4,1,7.53,2020-08-01 00:00:00,2020-08-01 00:00:00
809b2914-80e3-474a-be18-87f35f5b350b,4bcc6e71-d4d0-490a-8143-12e4c4020066,d348b175-2fe5-48a2-932d-8863bb9ce9ab,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,78,51.8,2021-07-01,2024-06-30,32,2464,12,12,12.84,13.42,71,24,33.8,1600,1329,83.1,74,3,73,24,47.04156716378769,16,17,5,17,32,44,5,1,7.15,2021-08-01 00:00:00,2021-08-01 00:00:00
13b2926c-a598-40b7-8afb-d34a30cf3e25,4bcc6e71-d4d0-490a-8143-12e4c4020066,d348b175-2fe5-48a2-932d-8863bb9ce9ab,b51a1e65-a554-4508-a0b4-e8ce0d48f452,34,99.4,2022-07-01,2025-06-30,31,2418,12,4,10.83,4.58,52,18,34.6,1302,1113,85.5,17,2,15,54,66.33140941493713,40,19,15,8,58,216,8,0,7.2,2022-08-01 00:00:00,2022-08-01 00:00:00
764114de-6597-448d-a27b-7c5e20026296,4bcc6e71-d4d0-490a-8143-12e4c4020066,d348b175-2fe5-48a2-932d-8863bb9ce9ab,3a779788-627c-40cf-93e3-9e3aafd543cc,16,87.7,2023-07-01,2026-06-30,37,2886,2,9,2.18,10.67,68,23,33.8,1739,1524,87.7,35,2,30,51,48.763689631558215,11,15,20,14,149,167,1,0,7.6,2023-08-01 00:00:00,2023-08-01 00:00:00
8881e22f-9a2d-4877-8e43-f7de17eb5f32,4bcc6e71-d4d0-490a-8143-12e4c4020066,d348b175-2fe5-48a2-932d-8863bb9ce9ab,6690ff8c-b5b0-4348-a12a-e267bca7c203,22,13.1,2024-07-01,2027-06-30,17,1275,7,7,7.67,5.94,32,11,34.4,1156,1012,87.6,35,2,63,28,58.88321205936266,26,23,16,7,58,232,8,1,7.59,2024-08-01 00:00:00,2024-08-01 00:00:00
666f39cc-dd32-4259-8aff-90ac2b5a5e7d,e772d9ab-9bed-40ac-9075-df5230a3aca3,d348b175-2fe5-48a2-932d-8863bb9ce9ab,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,99,20.6,2019-07-01,2022-06-30,29,2175,7,7,7.59,7.84,77,30,39.0,725,537,74.2,22,0,60,53,41.11281201098326,10,5,12,29,58,187,0,1,7.72,2019-08-01 00:00:00,2019-08-01 00:00:00
6ced0832-e25a-4fca-8c22-73d08fccffa6,e772d9ab-9bed-40ac-9075-df5230a3aca3,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2926c879-a8ea-45aa-a714-c426c3e3a260,80,66.9,2020-07-01,2023-06-30,35,2765,15,9,16.12,9.6,111,44,39.6,875,696,79.6,61,5,54,56,63.4468927939438,6,8,19,12,70,117,1,0,7.8,2020-08-01 00:00:00,2020-08-01 00:00:00
129cf9a3-c767-4b82-829f-1028c7e21378,e772d9ab-9bed-40ac-9075-df5230a3aca3,d348b175-2fe5-48a2-932d-8863bb9ce9ab,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,34,27.9,2021-07-01,2024-06-30,32,2720,15,3,15.06,3.04,87,34,39.1,1312,993,75.7,12,2,64,37,43.31325718730379,0,8,18,1,115,106,8,1,7.65,2021-08-01 00:00:00,2021-08-01 00:00:00
60081b9a-94ce-4333-9bd4-d2b94af33339,e772d9ab-9bed-40ac-9075-df5230a3aca3,d348b175-2fe5-48a2-932d-8863bb9ce9ab,b51a1e65-a554-4508-a0b4-e8ce0d48f452,92,59.4,2022-07-01,2025-06-30,25,2050,4,2,3.96,2.04,40,16,40.0,875,715,81.8,14,1,58,38,62.125369663752615,9,10,25,3,103,172,3,1,7.68,2022-08-01 00:00:00,2022-08-01 00:00:00
248cff35-361e-4bc4-9b4f-79aaaa818515,e772d9ab-9bed-40ac-9075-df5230a3aca3,d348b175-2fe5-48a2-932d-8863bb9ce9ab,3a779788-627c-40cf-93e3-9e3aafd543cc,67,79.0,2023-07-01,2026-06-30,36,3204,6,7,6.39,6.12,47,18,38.3,1044,779,74.7,26,2,84,36,59.09383447991807,12,9,17,14,145,227,6,0,7.13,2023-08-01 00:00:00,2023-08-01 00:00:00
61ef0355-74ce-4588-bc52-7889fb49e800,e772d9ab-9bed-40ac-9075-df5230a3aca3,d348b175-2fe5-48a2-932d-8863bb9ce9ab,6690ff8c-b5b0-4348-a12a-e267bca7c203,53,15.5,2024-07-01,2027-06-30,12,1080,7,8,6.48,8.49,69,27,39.1,564,400,71.0,26,2,83,23,41.208464247609115,11,1,19,4,50,135,4,1,7.44,2024-08-01 00:00:00,2024-08-01 00:00:00
63ac418b-19ea-41ae-88a0-dd743fa49227,82451f14-bbd6-4d46-8297-91d979e68914,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2926c879-a8ea-45aa-a714-c426c3e3a260,6,44.7,2020-07-01,2023-06-30,31,2790,12,3,11.14,3.08,67,26,38.8,1054,748,71.0,10,4,49,41,53.57123283303245,11,1,27,10,116,161,2,0,7.44,2020-08-01 00:00:00,2020-08-01 00:00:00
144efdca-97d0-4092-9b28-04b0f2b2aef4,82451f14-bbd6-4d46-8297-91d979e68914,d348b175-2fe5-48a2-932d-8863bb9ce9ab,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,86,89.6,2021-07-01,2024-06-30,38,3306,17,8,15.81,8.55,97,38,39.2,1748,1341,76.7,38,5,45,46,42.65589673801219,10,8,1,5,26,186,4,0,7.69,2021-08-01 00:00:00,2021-08-01 00:00:00
9f6ae13a-2046-4254-9900-04b87fa6818c,82451f14-bbd6-4d46-8297-91d979e68914,d348b175-2fe5-48a2-932d-8863bb9ce9ab,b51a1e65-a554-4508-a0b4-e8ce0d48f452,27,28.3,2022-07-01,2025-06-30,24,1800,9,9,9.14,7.79,98,39,39.8,744,584,78.5,37,5,84,33,42.5394383386346,5,0,8,17,102,142,0,1,7.86,2022-08-01 00:00:00,2022-08-01 00:00:00
f39cf187-1452-461c-b12a-8efeec82a144,82451f14-bbd6-4d46-8297-91d979e68914,d348b175-2fe5-48a2-932d-8863bb9ce9ab,3a779788-627c-40cf-93e3-9e3aafd543cc,99,13.5,2023-07-01,2026-06-30,22,1716,13,7,11.76,7.06,109,43,39.4,594,413,69.6,32,2,62,48,45.07573143964568,4,2,8,19,103,86,0,0,7.39,2023-08-01 00:00:00,2023-08-01 00:00:00
a96d7f6b-3add-4a47-ae67-24f5716c4a92,82451f14-bbd6-4d46-8297-91d979e68914,d348b175-2fe5-48a2-932d-8863bb9ce9ab,6690ff8c-b5b0-4348-a12a-e267bca7c203,8,35.2,2024-07-01,2027-06-30,14,1148,15,3,14.74,2.84,118,47,39.8,364,257,70.8,26,4,62,9,54.5251452987432,12,1,8,13,79,44,4,0,7.09,2024-08-01 00:00:00,2024-08-01 00:00:00
926e8fc1-9d2d-4b45-a23e-b7c18574cfa2,f1ae0cc5-cf44-44f4-9fe3-65411a3ee5ed,d348b175-2fe5-48a2-932d-8863bb9ce9ab,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,6,5.1,2019-07-01,2022-06-30,29,2494,7,7,6.92,7.73,72,28,38.9,1450,1182,81.6,31,3,89,23,59.59176547201316,13,8,14,5,20,55,7,1,7.27,2019-08-01 00:00:00,2019-08-01 00:00:00
6c18bfcd-9c0b-46ab-ada9-98a249ea7d43,f1ae0cc5-cf44-44f4-9fe3-65411a3ee5ed,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2926c879-a8ea-45aa-a714-c426c3e3a260,18,73.9,2020-07-01,2023-06-30,30,2310,15,4,15.26,4.01,75,30,40.0,1440,1086,75.5,21,2,65,18,58.313359283988234,12,1,26,30,101,214,5,1,7.9,2020-08-01 00:00:00,2020-08-01 00:00:00
f2d11301-43d1-4bb5-b50e-8434c6c36625,f1ae0cc5-cf44-44f4-9fe3-65411a3ee5ed,d348b175-2fe5-48a2-932d-8863bb9ce9ab,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,2,68.9,2021-07-01,2024-06-30,36,2844,11,6,10.65,5.93,108,43,39.8,900,727,80.8,27,3,81,49,61.09899025164024,15,0,28,24,120,177,1,0,7.22,2021-08-01 00:00:00,2021-08-01 00:00:00
8738f295-e623-4365-9158-c54952b7b8cc,f1ae0cc5-cf44-44f4-9fe3-65411a3ee5ed,d348b175-2fe5-48a2-932d-8863bb9ce9ab,b51a1e65-a554-4508-a0b4-e8ce0d48f452,2,26.0,2022-07-01,2025-06-30,22,1650,17,6,18.6,5.78,157,62,39.5,814,573,70.5,25,0,45,48,67.64196068999121,11,3,14,11,69,63,4,0,7.61,2022-08-01 00:00:00,2022-08-01 00:00:00
09110e3f-04ca-45ac-923d-9bff53774e45,f1ae0cc5-cf44-44f4-9fe3-65411a3ee5ed,d348b175-2fe5-48a2-932d-8863bb9ce9ab,3a779788-627c-40cf-93e3-9e3aafd543cc,25,67.7,2023-07-01,2026-06-30,29,2523,18,1,17.21,1.12,160,64,40.0,725,512,70.7,7,4,96,48,58.08917646820997,15,2,17,5,36,190,2,0,7.87,2023-08-01 00:00:00,2023-08-01 00:00:00
acd1f0ab-df27-41ff-a412-d1cf308ca706,f1ae0cc5-cf44-44f4-9fe3-65411a3ee5ed,d348b175-2fe5-48a2-932d-8863bb9ce9ab,6690ff8c-b5b0-4348-a12a-e267bca7c203,84,9.9,2024-07-01,2027-06-30,12,996,11,4,11.84,4.27,82,32,39.0,552,377,68.3,24,2,65,59,69.85319429789689,13,10,21,8,51,214,8,1,7.84,2024-08-01 00:00:00,2024-08-01 00:00:00
6d3d380f-4dcd-45fd-a26e-8e096d09eea1,71bcbd4e-a4c4-4f31-829e-99d5036e9f24,d348b175-2fe5-48a2-932d-8863bb9ce9ab,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,74,81.7,2019-07-01,2022-06-30,37,2775,14,1,15.07,0.92,107,42,39.3,1554,1154,74.3,9,5,38,49,52.71460770616882,10,1,28,2,83,90,2,1,7.47,2019-08-01 00:00:00,2019-08-01 00:00:00
b07e9bd3-d80c-4f69-994c-36cd550ad18e,71bcbd4e-a4c4-4f31-829e-99d5036e9f24,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2926c879-a8ea-45aa-a714-c426c3e3a260,44,84.1,2020-07-01,2023-06-30,31,2635,5,2,4.53,1.96,48,19,39.6,1550,1189,76.8,13,2,76,55,47.102309974330865,3,7,7,2,132,235,1,1,7.56,2020-08-01 00:00:00,2020-08-01 00:00:00
a9f2a699-ad08-4879-b5d9-d7e77250a004,71bcbd4e-a4c4-4f31-829e-99d5036e9f24,d348b175-2fe5-48a2-932d-8863bb9ce9ab,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,87,10.3,2021-07-01,2024-06-30,25,2225,5,1,4.88,1.12,34,13,38.2,650,525,80.9,7,0,47,59,51.44366452135512,13,1,3,3,125,99,0,1,7.88,2021-08-01 00:00:00,2021-08-01 00:00:00
16150fc5-da23-4088-8452-ad233fb7cb86,71bcbd4e-a4c4-4f31-829e-99d5036e9f24,d348b175-2fe5-48a2-932d-8863bb9ce9ab,b51a1e65-a554-4508-a0b4-e8ce0d48f452,9,61.3,2022-07-01,2025-06-30,34,2754,17,10,17.41,9.52,92,36,39.1,1394,1011,72.6,31,1,83,13,59.120912069581,0,9,22,8,110,147,7,1,7.72,2022-08-01 00:00:00,2022-08-01 00:00:00
651c881b-eda8-4f69-a586-906a3ca2da12,71bcbd4e-a4c4-4f31-829e-99d5036e9f24,d348b175-2fe5-48a2-932d-8863bb9ce9ab,3a779788-627c-40cf-93e3-9e3aafd543cc,44,32.7,2023-07-01,2026-06-30,27,2268,10,1,9.12,0.94,96,38,39.6,1215,954,78.6,6,0,76,42,59.730304184176106,15,4,19,4,34,100,8,0,7.12,2023-08-01 00:00:00,2023-08-01 00:00:00
2f77bdae-6851-4d5b-bb2f-e6588ed64406,71bcbd4e-a4c4-4f31-829e-99d5036e9f24,d348b175-2fe5-48a2-932d-8863bb9ce9ab,6690ff8c-b5b0-4348-a12a-e267bca7c203,54,36.2,2024-07-01,2027-06-30,16,1424,14,4,14.39,3.64,76,30,39.5,496,383,77.4,29,0,68,55,67.3162907456291,10,9,9,15,76,40,3,0,7.18,2024-08-01 00:00:00,2024-08-01 00:00:00
c5368361-e327-4938-a491-751196eaddab,b543aa69-6c4b-4f06-8adf-8989a01ea712,85fa7fbb-b984-4067-a538-cf63d8e854d7,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,1,39.5,2019-07-01,2022-06-30,37,3145,0,0,0.0,0.0,0,0,0.0,1628,1255,77.1,3,0,16,6,56.64074818384408,12,2,26,4,94,152,3,1,7.14,2019-08-01 00:00:00,2019-08-01 00:00:00
f2b6c765-bcae-469c-b808-303250367ac4,b543aa69-6c4b-4f06-8adf-8989a01ea712,85fa7fbb-b984-4067-a538-cf63d8e854d7,2926c879-a8ea-45aa-a714-c426c3e3a260,23,23.6,2020-07-01,2023-06-30,30,2460,0,0,0.0,0.0,0,0,0.0,1050,808,77.0,2,1,13,11,40.62981281387338,10,8,7,21,55,137,1,1,7.0,2020-08-01 00:00:00,2020-08-01 00:00:00
9e66fad7-05d3-4e11-b2c7-c4efd92cb9e8,b543aa69-6c4b-4f06-8adf-8989a01ea712,85fa7fbb-b984-4067-a538-cf63d8e854d7,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,19,88.9,2021-07-01,2024-06-30,33,2838,0,0,0.0,0.0,0,0,0.0,1287,1023,79.6,8,1,30,17,45.75043876451731,13,1,3,12,115,121,6,0,7.06,2021-08-01 00:00:00,2021-08-01 00:00:00
5f8f8ce2-5daa-4dee-a6e4-4ed718d1dd03,b543aa69-6c4b-4f06-8adf-8989a01ea712,85fa7fbb-b984-4067-a538-cf63d8e854d7,b51a1e65-a554-4508-a0b4-e8ce0d48f452,36,87.9,2022-07-01,2025-06-30,30,2520,0,0,0.0,0.0,0,0,0.0,1320,1067,80.9,5,4,23,36,46.27712720497665,7,0,20,2,140,242,1,0,7.4,2022-08-01 00:00:00,2022-08-01 00:00:00
e4fc7219-bac0-41fa-86b0-9d43dfb5d580,b543aa69-6c4b-4f06-8adf-8989a01ea712,85fa7fbb-b984-4067-a538-cf63d8e854d7,3a779788-627c-40cf-93e3-9e3aafd543cc,92,40.5,2023-07-01,2026-06-30,38,3268,0,0,0.0,0.0,0,0,0.0,1558,1285,82.5,8,5,20,50,68.67255676421345,14,2,10,15,88,188,6,0,7.25,2023-08-01 00:00:00,2023-08-01 00:00:00
939b2c61-d69d-499d-8c38-80d158c6060f,b543aa69-6c4b-4f06-8adf-8989a01ea712,85fa7fbb-b984-4067-a538-cf63d8e854d7,6690ff8c-b5b0-4348-a12a-e267bca7c203,49,59.3,2024-07-01,2027-06-30,15,1230,0,0,0.0,0.0,0,0,0.0,570,478,83.9,3,2,13,40,42.542767480238595,9,6,28,24,41,115,7,1,7.12,2024-08-01 00:00:00,2024-08-01 00:00:00
dd07f549-812c-47b1-b5cc-519ebd422734,8487e536-eae2-4a8e-a6bc-2e20974091b1,85fa7fbb-b984-4067-a538-cf63d8e854d7,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,57,27.2,2019-07-01,2022-06-30,29,2610,0,3,0.0,2.71,19,5,26.3,1856,1565,84.3,19,5,7,27,67.04427542144474,29,6,65,9,148,171,8,0,6.96,2019-08-01 00:00:00,2019-08-01 00:00:00
751021a2-e885-45a5-b891-59b274b36fa5,8487e536-eae2-4a8e-a6bc-2e20974091b1,85fa7fbb-b984-4067-a538-cf63d8e854d7,2926c879-a8ea-45aa-a714-c426c3e3a260,97,73.0,2020-07-01,2023-06-30,30,2520,1,0,0.85,0.0,11,3,27.3,1800,1475,82.0,3,4,13,5,63.102282725157025,50,43,55,9,108,240,6,1,6.93,2020-08-01 00:00:00,2020-08-01 00:00:00
4a62d930-4c2b-415f-92a9-2e72e82e6bae,8487e536-eae2-4a8e-a6bc-2e20974091b1,85fa7fbb-b984-4067-a538-cf63d8e854d7,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,93,82.4,2021-07-01,2024-06-30,22,1980,3,4,3.59,5.08,17,5,29.4,1254,1031,82.3,24,2,30,10,49.39224500487782,42,40,139,6,129,237,6,0,7.22,2021-08-01 00:00:00,2021-08-01 00:00:00
f5f5e2e0-5141-4726-98e8-0b3bb4a224fb,8487e536-eae2-4a8e-a6bc-2e20974091b1,85fa7fbb-b984-4067-a538-cf63d8e854d7,b51a1e65-a554-4508-a0b4-e8ce0d48f452,98,79.0,2022-07-01,2025-06-30,36,3096,3,4,2.44,3.13,9,2,22.2,2124,1899,89.4,23,4,14,25,57.60865256709751,31,32,123,18,28,75,2,1,6.71,2022-08-01 00:00:00,2022-08-01 00:00:00
4c7ea03e-73da-4c47-b3a3-24e016863037,8487e536-eae2-4a8e-a6bc-2e20974091b1,85fa7fbb-b984-4067-a538-cf63d8e854d7,3a779788-627c-40cf-93e3-9e3aafd543cc,5,83.5,2023-07-01,2026-06-30,34,3026,3,1,3.54,0.74,17,5,29.4,1904,1613,84.7,6,4,20,6,45.60076315678628,15,11,65,2,118,112,3,0,6.93,2023-08-01 00:00:00,2023-08-01 00:00:00
